Дата запуска;Заказ-Партия;Заказчик;Спецификация;Номенклатура;К обеспечению;Комментарий
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 56х56х5 ГОСТ 8509-86 ст3пс ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 63х63х5 ГОСТ 8509-86 ст3пс ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 70х70х6 ГОСТ 8509-86 ст3пс ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 125х125х9 ГОСТ 8509-86 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-10;509-1;0;0;Лист 10 ГОСТ 19903-74 С245 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-10;509-1;0;0;Лист 12 ГОСТ 19903-74 С245 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-10;509-1;0;0;Лист 16 ГОСТ 19903-74 С245 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-10;509-1;0;0;Лист 20 ГОСТ 19903-74 С245 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-10;509-1;0;0;Лист 25 ГОСТ 19903-74 С245 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-16;290-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Лист 10 ГОСТ 19903-74 09Г2С-6 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-16;290-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Круг 10 ГОСТ 2590-2006 09Г2С-6 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-16;290-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Лист 4 ISO 9001-2008 08х18Н10Т ГОСТ 7350-77;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-16;290-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Круг 14 ГОСТ 2590-2006 09Г2С-12 ГОСТ 19821-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Полоса 40х6 ГОСТ 103-76 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Полоса 40х5 ГОСТ 103-76 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Труба ДУ 32х42,3х3,2 ГОСТ 3262-75 ст3 ГОСТ 380-71;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Труба обсадная -Б.146х7,7-Д ГОСТ 632-80;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Деловой остаток м/п ДЛЯ ПРОДАЖИ;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Прокат шестигранный 30 ГОСТ 2879-2006 45 ГОСТ 1050-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Круг 45 ГОСТ 2590-2006 38ХН3МА ГОСТ 4543-71;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Труба профильная 140х140х8 ГОСТ 30245-2003 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Круг 6 ГОСТ 2590-2006 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Арматура 10 11700-А500С ГОСТ Р 52544-2006 ст3пс ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Труба 530х12 ГОСТ 10704-91 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Лист 4 ГОСТ 19903-74 12Х18Н10Т ГОСТ 7350-77;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Труба 89х5 ГОСТ 9940-81 12Х18Н10Т ГОСТ 7350-77;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Швеллер 18 П ГОСТ 8240-89 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-19;289-1;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;ДП_64025_30915_33126 от 17.09.2018, Спецификация №11(1956) от 27.01.2020;Уголок 63х63х5 ГОСТ 8509-86 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-21;2112-1;СтройКонтракт;07/02-20 от 05.02.2020, Спецификация №1 от 27.02.2020;Швеллер 20 П ГОСТ 8240-89 ст3сп5 ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-21;2113-1;СтройКонтракт;07/02-20 от 05.02.2020, Спецификация №1 от 27.02.2020;Труба профильная 120х120х4 ГОСТ 30245-94 ст3 ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-21;2112-1;СтройКонтракт;07/02-20 от 05.02.2020, Спецификация №1 от 27.02.2020;Швеллер 14 П ГОСТ 8240-89 ст3сп5 ГОСТ 308-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-21;2112-1;СтройКонтракт;07/02-20 от 05.02.2020, Спецификация №1 от 27.02.2020;Двутавр 20 Ш1 ГОСТ 26020-83 ст3сп ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-21;2112-1;СтройКонтракт;07/02-20 от 05.02.2020, Спецификация №1 от 27.02.2020;Лист 50 ГОСТ 19903-74 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-21;2111-1;СтройКонтракт;07/02-20 от 05.02.2020, Спецификация №1 от 27.02.2020;Круг 14 ГОСТ 2590-88 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-21;2111-1;СтройКонтракт;07/02-20 от 05.02.2020, Спецификация №1 от 27.02.2020;Уголок 140х140х10 ГОСТ 8509-86 ст3 ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-21;2111-1;СтройКонтракт;07/02-20 от 05.02.2020, Спецификация №1 от 27.02.2020;Уголок 90х90х6 ГОСТ 8509-86 ст3 ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-21;2111-1;СтройКонтракт;07/02-20 от 05.02.2020, Спецификация №1 от 27.02.2020;Труба 76х4 ГОСТ 10704-91 ст3сп ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-03-21;2110-1;СтройКонтракт;07/02-20 от 05.02.2020, Спецификация №1 от 27.02.2020;Уголок 90х90х9 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
